id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
912851683269196246,Almada 551 - 2.2 l Sleek Serenity by LovelyStay,519758153,Karam,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15115,-8.61258,Entire home/apt,50,2,43,2025-02-22,2.78,1,0,33,133703/AL
912965776387368738,T1 para férias em Aver-o-mar,331673568,Margarida,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.3966,-8.7783,Entire home/apt,79,6,8,2024-08-31,0.95,1,92,8,Exempt
912968252078697515,Liiiving in Matosinhos - Seaside Cosy Apartment,30907275,Liiiving,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18496,-8.69238,Entire home/apt,54,2,17,2024-10-23,0.82,115,211,5,65029/AL
913058922637323293,Vibrant Porto Apartments Apt with balcony,249123452,Miguel,PORTO,Bonfim,41.1500535,-8.5952191,Entire home/apt,50,2,30,2025-03-06,1.45,19,337,18,144585/AL
913066819840610286,Vibrante 1 Bed Apt in Bonfim,249123452,Miguel,PORTO,Bonfim,41.1500535,-8.5952191,Entire home/apt,48,1,15,2025-01-27,0.75,19,337,13,144590/AL
913071395380337953,Vibrant Porto Apartments Apartment with Balcony,249123452,Miguel,PORTO,Bonfim,41.1500535,-8.5952191,Entire home/apt,50,2,9,2025-02-19,0.44,19,1,1,144590/AL
913072765963330207,Estúdio no centro do Porto,92337748,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1428518,-8.61469,Entire home/apt,25,31,5,2024-09-25,0.27,1,1,3,Exempt
913073747850116288,Vibrant Porto Apartments -Apartment with Terrace,249123452,Miguel,PORTO,Bonfim,41.1500535,-8.5952191,Entire home/apt,48,2,6,2024-12-15,0.29,19,266,2,144589/AL
913076679452435763,Vibrant Porto Apartments - Duplex Apt with Terrace,249123452,Miguel,PORTO,Bonfim,41.1500535,-8.5952191,Entire home/apt,52,2,48,2025-03-06,2.50,19,330,43,144810/AL
913137956805067263,Quarto na praia c/AC/TV/frigobar,49318236,Ana,VILA DO CONDE,Vila do Conde,41.36126885011926,-8.757799260327157,Private room,41,1,4,2025-01-01,0.38,7,362,4,141022/AL
913540291665943776,Tienda Emperador Junior,402693655,Kampaoh,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.26848,-8.72011,Private room,,1,3,2023-07-22,0.15,3,79,0,3250
913545516183894709,Tienda Emperador,402693655,Kampaoh,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.26926,-8.72116,Private room,,1,4,2024-08-07,0.20,3,79,2,3250
913642767645351627,GuestReady - Beer Garden,519952093,Hugo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14897,-8.60463,Entire home/apt,80,1,97,2025-03-05,4.63,1,340,57,9020/AL
913684731433238413,Nomad's Lux - Jardim à Vista,164595585,Nomad City Flats,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15172,-8.61242,Entire home/apt,79,1,0,,,39,365,0,143481/AL
913709024179844145,Apartamento Cristal Gaia - Com lugar de garagem,519994283,Rafael,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12691,-8.61435,Entire home/apt,75,3,22,2024-11-20,1.10,1,228,12,Exempt
914241261434742149,Heroísmo Cosy Loft,130805492,Marta,PORTO,Bonfim,41.1464614,-8.593296,Entire home/apt,37,2,63,2025-02-19,3.01,49,337,37,152091/AL
914267706328152556,Carolina Roomy & Modern Apartment,18638362,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15894351040046,-8.621034647494236,Entire home/apt,117,2,69,2025-03-07,3.40,3,192,34,126272/AL
914285682322028507,Casa de Lamaçais - Quarto 1,519069312,Maxinatura,PAREDES,Vilela,41.25403,-8.37082,Private room,104,1,0,,,4,313,0,143335/AL
914308031952422101,Casa do Faval,60033544,Carla,PAREDES,Aguiar de Sousa,41.12102,-8.44017,Entire home/apt,95,2,30,2024-10-26,1.52,3,204,20,145845/AL
914353437013506703,MyStay - Casa do Louro,104779539,MyStay,GONDOMAR,Rio Tinto,41.17742,-8.56713,Entire home/apt,161,7,2,2024-08-29,0.10,27,80,1,145933/AL
914394965410624210,Casa do Chico,416853268,Tânia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1325697,-8.622454399999999,Entire home/apt,53,1,102,2025-02-16,4.94,2,48,64,132732/AL
914419316513752581,Apartment D.Luiz I Bridge Garden,47788215,Amber Star,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1363457,-8.609135499999999,Entire home/apt,77,2,29,2024-09-01,1.45,16,242,10,49695/AL
914425489615997401,Room/Quarto Covelo 1º Trás cima,345179892,José,PORTO,Paranhos,41.16642,-8.60206,Private room,35,2,41,2025-02-16,2.04,6,77,20,Exempt
914474555952741756,Host Wise - Charmy Sunny Duplex | City Center,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1523852,-8.618104899999999,Entire home/apt,76,1,33,2025-02-09,1.58,331,1,18,63073/AL
914887547361574481,Casa do Barão,60386806,Cláudia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1246403,-8.6287034,Entire home/apt,,28,1,2023-07-31,0.05,2,0,0,Exempt
914937197049682179,Liiiving in Porto - Art Design Apartment II,30907275,Liiiving,PORTO,Bonfim,41.14861,-8.60042,Entire home/apt,71,2,48,2025-02-15,2.30,115,338,25,145390/AL
914963917930435761,GuestReady - Casa da Música Comfort,520292176,GuestReady,PORTO,Paranhos,41.1636,-8.60554,Entire home/apt,,1,50,2025-02-22,2.40,1,343,26,139170/AL
919467764279580732,FLH Boavista Flat II,3953109,Feels Like Home,PORTO,Lordelo do Ouro e Massarelos,41.1537,-8.62749,Entire home/apt,48,1,19,2024-06-08,0.92,69,347,6,144795/AL
919493282709692226,T-PAL Wanderlust | Sunlight,521416543,Irene,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14408,-8.60642,Entire home/apt,63,2,30,2025-02-22,1.46,1,0,13,116142/AL
919525761088489533,HostWise - Amazing Flats w/ Balcony | City Center,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15033,-8.62203,Entire home/apt,86,2,2,2024-06-25,0.19,331,270,2,58775/AL
919573903596691496,Charming Vintage Townhouse in the Historic Center,186492642,Adélia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15131,-8.62069,Entire home/apt,154,3,33,2025-01-12,1.69,1,183,23,101231/AL
919598776903090987,"The sound of silence, Sauna, Waterbed",20483267,Christoph,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14307,-8.60296,Entire home/apt,79,28,1,2023-08-28,0.05,4,0,0,Exempt
917175848170091969,Apartamento Lindo a 199M da Praia.,520806427,Vera,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38409,-8.76649,Entire home/apt,59,28,7,2024-09-28,0.34,1,365,2,Exempt
917184725777961944,Casa Godim Um,557140373,Cláudio,PORTO,Bonfim,41.15286,-8.59205,Entire home/apt,27,1,129,2025-02-15,6.17,25,353,83,144153/AL
917207424580876614,Casa Godim Dois,557140373,Cláudio,PORTO,Bonfim,41.15198,-8.59076,Entire home/apt,29,1,115,2025-02-22,5.51,25,362,76,144153/AL
917218761584324332,Home Essences - 4-5BR/ AC/2 Garage free,520817356,Shanshan,PORTO,Paranhos,41.16817,-8.62458,Entire home/apt,205,1,94,2025-03-04,4.80,2,247,62,141803/AL
917219386815113946,Casa Godim Três,557140373,Cláudio,PORTO,Campanhã,41.15137,-8.59018,Entire home/apt,29,1,168,2025-02-19,8.06,25,361,94,144153/AL
917234289697394686,Casa Godim Quatro,557140373,Cláudio,PORTO,Bonfim,41.15358,-8.59235,Entire home/apt,37,1,108,2025-02-15,5.19,25,360,67,144153/AL
917243473402779741,Casa Godim Cinco,557140373,Cláudio,PORTO,Bonfim,41.15317,-8.59215,Entire home/apt,30,1,106,2025-02-03,5.06,25,363,64,144153/AL
917328067544322823,Oporto Downtown Spotlight,15812594,Patricia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1496795,-8.6121807,Entire home/apt,43,2,59,2025-02-16,2.86,4,0,38,143155/AL
917493272207628562,Republica Deluxe Apartment,520912772,Ana,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12695,-8.60389,Entire home/apt,57,2,54,2025-01-31,2.60,1,339,32,73468/AL
917502439488167556,"Water-green bedroom, in ROTA | Opo airport house",511328302,Ana,MAIA,Moreira,41.24054,-8.66351,Private room,,2,0,,,6,0,0,132281/AL
917808912108495586,Balcony City Views,76223539,Miguel Pedro,PORTO,Bonfim,41.147923,-8.6012378,Entire home/apt,42,3,23,2025-01-10,1.13,111,0,13,75327/AL
917862312620049336,Casa do Rio,520922451,António Carlos,PORTO,Lordelo do Ouro e Massarelos,41.14821,-8.65625,Entire home/apt,97,3,16,2024-09-29,0.80,1,84,9,139311/AL
917881616814467482,Porto Sunset suite,520799626,Afsoun,VILA NOVA DE GAIA,Canidelo,41.133813463963136,-8.666972897344964,Entire home/apt,225,1,15,2024-12-27,0.77,6,240,12,136599/AL
917985155245091057,Oporto/Matosinhos Beach & Sunset,516395647,Sara,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17506785160796,-8.687762311515408,Entire home/apt,73,2,34,2025-02-16,1.66,1,257,18,145961/AL
918023117018887122,St. John's Apartment,521034732,Carlos,PORTO,Paranhos,41.18412,-8.60168,Entire home/apt,119,2,59,2025-01-14,3.00,1,155,26,143866/AL
918047235994734160,GuestReady - A brilliant stay near Ribeira,521039305,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.142105,-8.6137357,Entire home/apt,83,1,55,2025-03-04,3.31,1,327,51,154777/AL
918083106507242023,HostWise - Comfy Sunny Flats | Prime Location,12730028,Host Wise,PORTO,Paranhos,41.16989,-8.59158,Entire home/apt,94,2,0,,,331,295,0,140161/AL
918091708894238050,Mezzanine Stylish Apartment Q,452918929,Vacationy,PORTO,Bonfim,41.14212,-8.59739,Entire home/apt,38,1,5,2024-10-12,0.62,92,355,5,146502/AL
918142167855276394,Casa d'Avó Tina,521073288,Liliana & Ricardo,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.40209290000001,-8.7437609,Entire home/apt,300,5,10,2024-08-08,0.51,1,1,3,146421/AL
918153670915301715,Shared room on the beach Air/C and sea view,505353144,Cachinnans Hostel,VILA DO CONDE,Vila do Conde,41.36117221869097,-8.757885091015634,Shared room,18,1,6,2024-08-07,0.30,8,364,1,141022/AL
918159137977923067,Marquês Deluxe Apartment 3,521082866,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1598,-8.60705,Entire home/apt,43,2,29,2025-02-01,1.50,1,339,21,90443/AL
918235509496115607,OPO Vale Formoso II Garden & BBQ,465219040,RP Boutique Housing,PORTO,Paranhos,41.16669,-8.6117,Entire home/apt,105,2,9,2025-01-02,0.47,11,204,5,139740/AL
918599881020570486,Porto Sunset flat,520799626,Afsoun,VILA NOVA DE GAIA,Canidelo,41.1337024,-8.6665562,Entire home/apt,320,2,11,2025-01-02,0.58,6,236,9,136601/AL
918663134740869361,Liiiving in Porto - Oasis Retreat Apartment,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1486,-8.60396,Entire home/apt,50,2,12,2025-01-03,0.58,115,357,2,132376/AL
918679964925163198,HostWise - Bright Fresh Flat w/ Garage | Marquês,12730028,Host Wise,PORTO,Bonfim,41.1597,-8.59473,Entire home/apt,51,1,24,2025-02-04,1.25,331,334,15,115140/AL
918801103579922368,Apartamento Fragosa - Vieira's Mar,521240487,Fernanda,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.3926045,-8.7752871,Entire home/apt,156,5,5,2024-09-07,0.26,1,343,4,150481/AL
918814450327664175,Superior Double Room,46409609,Casa Kala,PORTO,Bonfim,41.1512426,-8.6031421,Private room,,1,0,,,5,0,0,125551/AL
918815646072299736,Zero by Zero Box Lodge,521247847,Zero Box,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1481343,-8.6075785,Private room,,1,8,2024-07-16,0.39,3,0,1,89567/AL
918830893658947529,HostWise - Modern Stuning Flat w/ Prime Location,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15244,-8.61978,Entire home/apt,51,1,4,2024-02-29,0.20,331,1,0,145049/AL
918852287433681145,Two by Zero Box Lodge,521247847,Zero Box,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1481343,-8.6075785,Private room,,1,0,,,3,0,0,89567/AL
918871045526080619,One by Zero Box Lodge,521247847,Zero Box,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1481343,-8.6075785,Private room,,1,1,2025-02-09,1,3,0,1,89567/AL
918872895722298632,Hey Apartments,42155854,Matilde,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14227650000001,-8.6151653,Entire home/apt,126,3,1,2023-08-20,0.05,1,294,0,48396/AL
918959740040253771,Dasi House - A,520699633,Yehonatan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1442,-8.60782,Entire home/apt,48,1,22,2025-02-12,1.08,5,324,14,120970/AL
918960118958122526,Dasi House - C,520699633,Yehonatan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14431,-8.60906,Entire home/apt,49,1,32,2025-02-18,1.57,5,346,24,120970/AL
918960577634429431,Dasi House - B,520699633,Yehonatan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14569,-8.60887,Entire home/apt,48,1,23,2025-02-21,1.13,5,317,8,120970/AL
918961040368024950,Dasi House - E,520699633,Yehonatan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14448,-8.60806,Entire home/apt,90,1,55,2025-02-18,2.75,5,309,38,120970/AL
918961717734359099,Dasi House - D,520699633,Yehonatan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14407,-8.60888,Entire home/apt,49,1,10,2023-10-01,0.50,5,323,0,120970/AL
918968265095917990,Apartamento Bello VIII,512662996,Bruno,PORTO,Paranhos,41.16368,-8.6029,Entire home/apt,,1,11,2024-09-19,0.55,13,52,9,55966/AL
919035612587796905,CasaRio-Refúgio Vista Rio Douro,520823600,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.134836,-8.6080119,Private room,60,2,3,2023-09-16,0.15,4,306,0,136614/AL
919298736172949605,Batalha Mezzanine Penthouse,521366269,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14324,-8.60285,Entire home/apt,74,2,62,2025-02-19,3.03,1,336,37,104653/AL
919304124379572019,GuestReady - Sedona lodge near Palácio de Cristal,352882265,Ashweetha,PORTO,Lordelo do Ouro e Massarelos,41.15261,-8.62878,Entire home/apt,160,1,61,2025-03-02,2.94,27,296,36,55201/AL
919315835853423561,Double Room,46409609,Casa Kala,PORTO,Bonfim,41.1512426,-8.6031421,Private room,,1,0,,,5,0,0,
919322455707538698,Quarto Pontes,520823600,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.134836,-8.6080119,Private room,45,7,28,2025-01-03,1.45,4,276,23,136614/AL
919333087227943799,Quarto Eletricos,520823600,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.134836,-8.6080119,Private room,43,2,0,,,4,306,0,136614/AL
919342725113121872,Apartamento Premium Douro River Views,521374685,Paisagem Aconchegante,PORTO,Lordelo do Ouro e Massarelos,41.14486,-8.63041,Entire home/apt,208,2,42,2025-02-24,2.11,3,220,36,144149/AL
919342814966490426,Quarto Azulejos,520823600,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.134836,-8.6080119,Private room,43,2,11,2024-08-17,0.55,4,283,7,136614/AL
919424754599855367,HostWise - Sweet Bright Flats w/ Netflix | Bolhão,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15002,-8.60676,Entire home/apt,100,2,2,2024-10-08,0.33,331,266,2,55422/AL
919439396142586576,HostWise - 2 Comfortable Flats w/ Prime Location,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14804,-8.60673,Entire home/apt,87,2,0,,,331,301,0,48658/AL
919447964118789594,HostWise - 2 Comfy Flats w/ Netflix | Ace Location,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15292,-8.6144,Entire home/apt,133,2,16,2024-12-29,1.00,331,250,13,56853/AL
919466334198285167,Marquês Duplex Penthouse 4,521407824,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16065,-8.60634,Entire home/apt,81,2,42,2025-01-30,2.08,1,336,25,90862/AL
919467245216092835,FLH Boavista Flat I,3953109,Feels Like Home,PORTO,Lordelo do Ouro e Massarelos,41.1536,-8.62755,Entire home/apt,48,1,6,2024-05-19,0.30,69,185,1,144579/AL
926778796118126343,0 203  c wc Real Bordeaux,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89907,-8.4919,Private room,39,1,1,2023-07-17,0.05,39,85,0,113396/AL
926787010266736200,0 210 com wc,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89901,-8.49167,Private room,44,1,12,2024-07-14,0.60,39,83,1,113396/AL
926811258024247422,Suite Júnior com Vista Piscina,329248995,Casa Do Soutinho,AROUCA,Alvarenga,40.9699731875247,-8.163368237542718,Private room,70,1,1,2024-09-25,0.18,5,169,1,8592
926828041896095866,0 204 c wc Real Vermelha,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.90006,-8.49269,Private room,39,1,2,2023-08-19,0.10,39,82,0,113396/AL
926834174622965178,0 205 c wc 2 camas,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.8985,-8.49182,Private room,41,1,14,2025-02-28,0.70,39,82,9,113396/AL
926841632781315133,0 209 com wc,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89826,-8.49142,Private room,36,1,7,2024-10-12,0.35,39,84,4,113396/AL
926847457416441088,0 207 sem wc,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89892,-8.49211,Private room,28,1,2,2024-02-29,0.10,39,84,0,113396/AL
926873813957513337,0 208 sem wc,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.90018,-8.49142,Private room,31,1,1,2023-07-15,0.05,39,0,0,113396/AL
926879113630177585,0 302 c wc 1 cama,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89911,-8.49286,Private room,,1,5,2024-06-29,0.25,39,85,1,113396/AL
926884939896959407,0 301 c wc 2 camas,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.90034,-8.49207,Private room,31,1,2,2024-08-11,0.11,39,83,1,113396/AL
926893383339222236,0 206 sem wc,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89909,-8.49212,Private room,28,1,8,2024-09-18,0.40,39,36,5,113396/AL
926893487501821393,0 304 com wc 2 camas,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89843,-8.49166,Private room,35,1,2,2023-10-21,0.10,39,56,0,113396/AL
926894023629167190,0 303 c wc 2 camas,39551356,Porto Je T'Aime,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89832,-8.49299,Private room,36,1,3,2024-08-12,0.15,39,84,2,113396/AL
926898542518623761,Vibrant Porto Apartments - Close to Metro,249123452,Miguel,PORTO,Bonfim,41.14851,-8.59815,Entire home/apt,48,2,2,2025-02-08,0.10,19,262,1,146424/AL
927212254429381618,Liberty 310 Comfort@Porto Center,523401092,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15329089999999,-8.6134138,Entire home/apt,58,1,51,2024-11-11,2.64,1,314,31,147071/AL
927312151237281590,PortoLOFT191.,516397781,Portoclass,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15202,-8.60506,Entire home/apt,55,2,67,2025-02-20,3.32,1,0,47,133921/AL
927327308537527908,Apartamento Povoa de Varzim,5306770,Josmary,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.39006,-8.76764,Entire home/apt,67,2,22,2025-02-21,1.10,1,273,14,149647/AL
927335961963804325,"Porto, Casa do Beco - Foz do Douro",92183341,Frederico E Ana,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1503701,-8.6722187,Entire home/apt,500,2,15,2024-10-21,0.79,4,233,8,140562/AL
927345902860064179,Foz - Casa do Beco,92183341,Frederico E Ana,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1503701,-8.6722187,Entire home/apt,500,2,16,2024-10-20,0.82,4,253,10,52905/AL
927429110300839146,GuestReady - Boutique style loft in Constituição,523455336,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16214,-8.60989,Entire home/apt,,1,29,2025-02-06,1.49,1,292,24,55012/AL
927458835484710246,Coral and Garden Apartment,10509773,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16187,-8.62021,Entire home/apt,49,2,22,2024-11-17,1.08,11,290,12,103796/AL
927530539234909873,KING Bed with AC near BEACH & FREE Street Parking,564999741,Inês,VILA NOVA DE GAIA,Canidelo,41.12116,-8.65283,Entire home/apt,55,1,67,2025-02-08,3.32,1,1,33,77842/AL
927704603057173039,Apartamento Bello III,512662996,Bruno,PORTO,Paranhos,41.16331,-8.60255,Entire home/apt,,4,18,2024-11-06,0.90,13,0,11,55966/AL
927924167778853739,sonhomeu - Alojamento Local,511656859,Andreia,VILA DO CONDE,Mindelo,41.30715,-8.73628,Entire home/apt,180,1,17,2024-09-21,0.90,1,25,13,129862/AL
927933760931689559,Oporto Apartments in Casa da Música by Luxistay,523612290,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1596031,-8.6285155,Entire home/apt,,1,3,2023-10-07,0.15,1,0,0,116022/AL
928110416577168099,"Room 1 ""Ocean"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.9930717,-8.626624,Private room,45,1,1,2024-04-23,0.09,7,359,1,13831/AL
928115347567322507,"Room 2 ""Beach Walk"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.9930717,-8.626624,Private room,45,1,0,,,7,1,0,13831/AL
928120402668978577,"Room 4 ""Shell"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.99372,-8.62629,Private room,47,1,1,2023-10-14,0.06,7,328,0,13831/AL
928125797856565988,"Room 5 ""Surf"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.9930717,-8.626624,Private room,65,1,0,,,7,364,0,13831/AL
928128658598797711,"Room 6 ""Dunes"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.9930717,-8.626624,Private room,67,1,1,2023-09-25,0.06,7,1,0,13831/AL
928130950812623042,"Room 7 ""Boat"" - 44Coast",10216166,André,ESPINHO,Silvalde,40.9930717,-8.626624,Private room,49,1,1,2023-11-11,0.06,7,362,0,13831/AL
928148852416217367,Private Double bedroom suite pool & lounge [A2],6250742,Fred,PORTO,Paranhos,41.18409,-8.61049,Private room,81,2,9,2024-08-08,0.46,22,262,2,140566/AL
